content_id,content_title,Action,Category,user_id,profile_id,profile_type,Converted_Timestamp,action_score
38630,Chori Chori Chupke Chupke-321_album track 1(AOD),Play,Audio,92251175-c837-43a5-8b04-e9f10273b0cf,9ddb3e34-cc67-44d1-b77f-026bb238a20e,Adult,2025-08-29 13:50:47,3.0
14398,ADITYATESTING,ContentSelected,Search,9c2b0c69-b186-4ba7-a7cb-168fbf5060d0,51e6868f-a783-4832-8a87-2e60becf0aa1,Adult,2025-08-27 10:57:45,1.0
14414,teaser_33(VOD),View,ContentDetailPage,0B63AE35-8E04-45A1-A7EC-34C537525964,Guest,Guest,2025-08-27 06:57:34,2.0
20409,USTAD BISMILLAH KHAN,Play,Audio,59697b70-1721-4f12-8ae6-d5d812f44c13,725469eb-3ad0-4caa-9e07-8a1077610b05,Adult,2025-08-14 10:56:45,3.0
38630,Chori Chori Chupke Chupke-321_album track 1(AOD),Play,Audio,19B105DA-C496-4E05-B05C-7ABDA4267013,Guest,Guest,2025-08-29 12:28:11,3.0
14414,teaser_33(VOD),View,ContentDetailPage,1792041e-b6de-45df-8a03-954ca1d30272,b068d3c6-0ab4-4173-a6c5-345fe42e4d72,Adult,2025-08-27 12:38:53,2.0
14056,Savaari-Savaari(VOD),Play,Video,f67dfeca-13b0-419f-915a-41c4cce939f8,924e8207-0b71-457d-84c2-cee99c835247,Adult,2025-08-07 13:30:12,3.0
13975,Aarti of Prabhu Shriram Lalla at Ram Mandir - 30th March 25(Unknown),View,ContentDetailPage,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-21 07:55:39,2.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,37bfcfd2-63c3-4198-895d-7bbdaf6a3cf9,d29aa078-597e-4d04-92af-5c83d29dd120,Adult,2025-08-11 11:27:55,2.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,056a585b-76e4-4f9d-bd83-191897bb1e8d,b6a8b201-2ffd-44ac-9486-b6a35cb2e0d6,Adult,2025-08-12 12:00:02,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,de6866eb-43e9-4c4f-bca7-b72e7acd9393,ce2fe41d-3f8c-4b3f-a6cb-452712b48ad9,Adult,2025-08-20 12:32:29,3.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette,ContentSelected,Search,e1db3129-7bec-47e2-9fed-f6168658db90,e981d7ee-1dbf-4b45-b2d7-5110dd725379,Adult,2025-08-28 11:16:16,1.0
13896,KWC 2025 Day 3 Highlights-KWC 2025 Day 3 Highlights(VOD),Play,Video,ec056e58-a2b0-4274-8aff-eab16c8f28f0,d5fc8735-3d5b-43fb-a69b-c32a45e08267,Adult,2025-08-25 13:13:40,3.0
14198,SB Live 24x7 Test,ContentSelected,Search,3acded1e-5e11-47e7-8f78-cfb6bb928410,9998569a-d63c-40db-9b88-5fd0ca321a58,Adult,2025-08-28 08:26:17,1.0
14414,teaser_33(VOD),View,ContentDetailPage,151424a9-e6d5-4ea9-bb08-f2a6baf44cec,d60f98e3-15aa-4afa-a271-3ee23ea04099,Adult,2025-08-26 11:09:29,2.0
14414,teaser_33,LikeEnable,RateVideo,f8982140-d333-4f77-8231-4883903aec42,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-08-29 09:44:18,4.0
10655,Jungle Cry,ContentSelected,Search,9dfaa3fa-3011-443a-bd03-7095a5bea2c1,bf7eb643-ca64-4e27-8234-21ccafe3f6a3,Adult,2025-08-20 08:28:44,1.0
14414,teaser_33,ContentSelected,Search,0cffaf67-ddee-4803-b7f3-da876c50f654,0ce79ba8-cf7d-4c28-ba7d-2b00f09c2d90,Adult,2025-08-27 04:37:59,1.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,faa2476d-5b89-4d0c-9acb-81da33c6c75f,94091dab-531f-46e1-bfb5-9f4a84282791,Adult,2025-08-25 06:35:44,2.0
10372,Budget Kudumbam-S1 E1 Episode 1(VOD),Play,Video,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-26 07:26:07,3.0
14414,teaser_33(VOD),View,ContentDetailPage,9dfaa3fa-3011-443a-bd03-7095a5bea2c1,bf7eb643-ca64-4e27-8234-21ccafe3f6a3,Adult,2025-08-29 08:06:01,2.0
10695,The Courier(SVOD),View,ContentDetailPage,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-08-29 06:47:35,2.0
14218,DD Girnar,View,LiveChannel,6e4b616a-b427-44aa-b1f5-a7a03cb77518,5acf9590-23e9-4a3c-b21a-086d3c147f9c,Adult,2025-08-27 11:53:12,2.0
14299,test TV,ContentSelected,Search,17533e73-0716-4ad1-8f8d-4ef969cfb2a6,c8f54217-b984-46d3-979a-413ca466d176,Adult,2025-08-06 08:17:20,1.0
23,Nov-1945,View,Rate,0597c223-bf05-47d1-bd53-ac3a87728cbd,dbed1521-03cc-4fcf-a5c0-9f8e9984d1e9,Adult,2025-08-02 10:08:56,2.0
10542,DD Bharati,View,LiveChannel,825cdb3a-7e82-439a-8040-b3c837b23c4d,9f8836c4-560b-46b4-9add-a231e51a968f,Adult,2025-08-27 06:45:19,2.0
11306,Sarkar 3,ContentSelected,Search,991e164c-b858-4906-937c-6aa7d4e87635,9304b7f5-bce8-4650-ad18-a06e60088c49,Adult,2025-08-03 09:00:14,1.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,74b5217b-4a6f-4bf8-9d88-2cf4bc0a33ac,8b74a2e7-a1d2-4952-844e-ad31d35be70b,Adult,2025-08-19 09:43:55,3.0
12275,Annai Oru Aalayam,LikeEnable,RateVideo,528c0a4e-8a63-484d-9011-f4392bec9294,3dfa7ff0-54f7-4281-9531-a04b6417f46f,Adult,2025-08-13 10:43:22,4.0
13777,ECL  Match 25 Mumbai Disruptors vs  Chennai Smashers - Highlights(VOD),View,ContentDetailPage,d21ea286-dae8-4175-84cd-e3a03afd51f5,df84aff7-3e8c-49ce-84b4-a2e2da495c8f,Adult,2025-08-21 13:05:34,2.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette-35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),Play,Video,0cffaf67-ddee-4803-b7f3-da876c50f654,0ce79ba8-cf7d-4c28-ba7d-2b00f09c2d90,Adult,2025-08-27 05:36:17,3.0
14197,Mr. Majnu,ContentSelected,Search,de1ff472-39bd-4edc-920b-bdbb3f61c8f3,75520085-a10f-479d-9dfe-4a804c5de5b1,Adult,2025-08-11 13:18:16,1.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,c3f66546-3b27-429d-866b-75576596bbc9,30ba6bc8-4c48-4c19-8cb0-2a3d6d8dfed6,Adult,2025-08-14 06:05:42,2.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-11 13:38:04,2.0
38634,Chori Chori Chupke Chupke-321 album track 5(AOD),Play,Audio,b8565ef7-53a4-4d74-9620-247f4e8da2e5,c9bdc851-164c-4c57-a153-df0ced52ff57,Adult,2025-08-27 10:14:05,3.0
14398,ADITYATESTING(VOD),View,ContentDetailPage,c99b22dd-194a-4e63-abe0-e575d82e8bde,f1dc436f-1d8c-433c-b8f5-6807d27648a3,Adult,2025-09-01 09:38:29,2.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,6ec5104f-0026-4f34-9cee-307739f22f29,8319b8e8-24ec-44bb-8849-7230e63f6375,Adult,2025-08-29 07:46:47,3.0
10574,DD National HD,View,LiveChannel,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-28 12:50:46,2.0
9349,Indraprastha,Play,LiveRadio,021790ce-26e4-4088-99c3-1231beca3d1b,b2321dcb-c452-4cc5-b0b9-842ff3eb585f,Adult,2025-08-07 07:52:01,3.0
10217,Poore Adhoore,ContentSelected,Search,68f52020-346c-4ae3-b4af-81dc6f9b717b,1174e858-ce9f-452c-b63b-543e79ab1bd1,Adult,2025-09-01 07:43:40,1.0
9818,Swaraj--Bharat Ke Svatantrata Sangraam Ki Samagr Gaatha-S1 E1 Episode 1(VOD),Play,Video,1f4a4cee-e996-4f25-bb81-d44ff0432236,27cd8f5a-30ca-49c2-a6c7-288a8727ba04,Adult,2025-08-21 07:21:40,3.0
12953,Sasural Jhunki Ka - S1 E1-S1 E1 Sasural Jhunki Ka - S1 E1(VOD),Play,Video,ace5a781-6be2-4d66-8b13-68b07ecd158d,01b33cf7-6d37-42bf-b026-858fed5bc202,Adult,2025-08-14 07:48:54,3.0
14313,35 Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette-35 Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),Play,Video,a9ed3ecb-20b0-4b42-b8c7-272f195839d5,47ffdd94-8b70-417b-bf6d-23615891ed77,Adult,2025-08-27 11:54:28,3.0
9792,Bharata Natyam (Dances of India),Play,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-04 05:59:35,3.0
10846,Kicking Balls(VOD),View,ContentDetailPage,442e72f9-aad3-4285-b48f-d3d4b0960baf,425ef72c-6b50-40fb-acc9-20bf75b2bb91,Adult,2025-08-29 10:53:53,2.0
11239,Tamanna-S1 E1 Episode 1(VOD),Play,Video,aacb6cbb-e3fa-4388-a93f-2058e89dd714,eddc4cab-27bb-4a90-be2c-d4cb38d951a9,Adult,2025-08-05 07:40:17,3.0
14221,Final Destination - Last Chapter-Final Destination - Last Chapter(VOD),Play,Video,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-20 18:56:25,3.0
12797,Folk Songs of India - II Songs of Maharashtra Sangeet Bharat Serial - II-Folk Songs of India - II Songs of Maharashtra Sangeet Bharat Serial - II(VOD),Play,Video,8ccbed24-1f11-4823-95ba-98b5631ced75,83466b38-b684-45ba-ac9e-0f14c60469dd,Adult,2025-08-13 08:18:43,3.0
9641,SHAHENSHAAH,LikeEnable,RateVideo,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-28 08:18:00,4.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,C909FF82-E6AB-438B-8905-90FFDCFD3E32,Guest,Guest,2025-08-11 08:21:56,3.0
14402,Teaser-27(VOD),View,ContentDetailPage,e37fe3c2-edbd-484d-a141-f4d712571554,afd6c898-8803-4e4b-a82b-0baf6082baa7,Adult,2025-08-14 10:28:41,2.0
12270,Bhari Bharjari Bete,ContentSelected,Search,820d7ff2-883d-462e-9598-43e79de4b936,fac1795c-c7f2-4287-bce3-b22bac1d2475,Adult,2025-08-07 13:50:47,1.0
21250,SHRIMAD BHAGAVAD,Play,Audio,d21ea286-dae8-4175-84cd-e3a03afd51f5,df84aff7-3e8c-49ce-84b4-a2e2da495c8f,Adult,2025-08-16 10:07:03,3.0
9383,Aarohan - The Ascent,LikeEnable,RateVideo,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-25 12:21:22,4.0
14198,SB Live 24x7 Test(VOD),View,ContentDetailPage,3d4d7c38-5711-43d1-8cac-1dcc99ba4f0b,ca7d346c-ff5d-4eee-b09c-6e61539f9d06,Adult,2025-08-29 12:51:20,2.0
14156,Olive Green +ve-(VOD),Play,Video,40a58e50-1aa1-4edc-a599-843f06cc1dae,9b13940d-6552-4543-ba98-3c2d58e3487d,Adult,2025-08-27 09:33:43,3.0
11061,Pappu ki Pugdandi-Pappu ki Pugdandi(VOD),Play,Video,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-22 08:29:55,3.0
11377,The Pickle Factory-S1 E1 Episode 1(VOD),Play,Video,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 14:09:35,3.0
13716,FEM Brij Ke Holi-FEM Brij Ke Holi(VOD),Play,Video,14934aa1-f3db-48c0-818e-3ed3d56a022f,dcd28b15-ff8b-4028-bef1-6eb10b2c25d4,Adult,2025-08-11 10:29:51,3.0
10541,DD News,View,LiveChannel,a18d0eed-15f7-4a4b-9263-921147f29aaf,826655dd-a56f-4b3b-ba66-2e884d3fb6c1,Adult,2025-08-08 08:32:12,2.0
9496,SEMMANGUDI SRINIVASA IYER(AOD),View,ContentDetailPage,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-27 06:03:31,2.0
12951,HUMARE PADMA-S1 E1 HUMARE PADMA(SVOD),Play,Video,6cca4866-453f-438e-9e15-cbfd66728386,9a210d20-eaf7-46da-9168-278ff45ade9b,Adult,2025-08-05 05:06:18,3.0
14398,ADITYATESTING,ContentSelected,Search,92251175-c837-43a5-8b04-e9f10273b0cf,9ddb3e34-cc67-44d1-b77f-026bb238a20e,Adult,2025-08-29 13:24:23,1.0
14414,teaser 33(VOD),View,ContentDetailPage,58a23dbc-cca8-4f0e-b987-b8756f040cb1,7787e5e0-8ada-43fb-85b9-dbd3a006d52b,Adult,2025-08-27 07:38:07,2.0
13870,Coat-Coat(TVOD),Play,Video,f67dfeca-13b0-419f-915a-41c4cce939f8,924e8207-0b71-457d-84c2-cee99c835247,Adult,2025-08-07 13:30:12,3.0
20364,SEMMANGUDI SRINIVASA IYER-SEMMANGUDI SRINIVASA IYER(AOD),Play,Audio,021790ce-26e4-4088-99c3-1231beca3d1b,59d5f697-ced7-4655-b505-0abb761a25c2,Adult,2025-08-05 07:05:12,3.0
21195,RAMCHARITMANAS-BAAL KAAND,Play,Audio,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-15 18:17:35,3.0
14221,Final Destination - Last Chapter(VOD),View,ContentDetailPage,b0b20ee9-830a-4675-a5b4-df47b38bb1c6,8045952c-73af-43e3-83c9-c6342b7a3ccc,Adult,2025-08-06 11:30:05,2.0
14398,ADITYATESTING,Play,Search,102458d3-5743-4b2d-8548-b7c6091f0516,dfd1fc78-22c2-4cfc-9a20-d1e31f49a2a9,Adult,2025-08-29 11:20:17,3.0
14398,Mann Ki Santi-Mann Ki Santi(VOD),Play,Video,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-07 11:46:13,3.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 05:43:01,2.0
10574,DD National HD,View,LiveChannel,d6f2b48e-4a3c-4d3a-9e42-d6b944b732ec,8c5df888-7d02-4087-9698-5c8b570a4ab1,Adult,2025-08-28 11:32:57,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,a10fb516-7eb0-478a-87b9-877176bbaa0d,5aaa3175-d59c-4d3c-96dc-06dacd4cc076,Adult,2025-08-12 08:10:49,3.0
12467,Gavthi,ContentSelected,Search,8b912c4e-0e3e-43b5-b2f1-85232d4f4b2e,07f1d068-9f8d-4a55-ad9d-617ae816285d,Adult,2025-08-28 13:07:33,1.0
38631,Chori Chori Chupke Chupke-321_album track 2(AOD),Play,Audio,589B5A59-56F6-433E-B947-FBC4D100912B,Guest,Guest,2025-08-28 12:38:53,3.0
10693,Golda(SVOD),View,ContentDetailPage,9dfaa3fa-3011-443a-bd03-7095a5bea2c1,bf7eb643-ca64-4e27-8234-21ccafe3f6a3,Adult,2025-08-29 08:06:01,2.0
10825,JACKSON HALT-JACKSON HALT(VOD),Play,Video,3f99e08c-b4c7-4487-9f9b-7547a01b26cd,d46abe4e-7f39-4de4-ad9e-44073f937ea9,Adult,2025-09-01 09:59:11,3.0
13059,Kariyatthi,Play,Search,bf7cfb72-2e19-4ed7-98c4-98f112bdd822,8e849ae1-ed59-4351-8f10-c7585c902660,Adult,2025-08-29 10:04:47,3.0
14068,Sports and Sportsmen(VOD),View,ContentDetailPage,07a61eca-2726-4932-8baf-0c20baae525d,0eb06675-6bd0-4685-a535-42dd54cda63b,Adult,2025-08-27 11:39:07,2.0
14157,Yuva Sapno ka Safar(VOD),View,ContentDetailPage,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-08-29 08:17:31,2.0
14415,teaser_34,ContentSelected,Search,9dfaa3fa-3011-443a-bd03-7095a5bea2c1,bf7eb643-ca64-4e27-8234-21ccafe3f6a3,Adult,2025-08-29 08:06:01,1.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 10:48:47,2.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,3e0791fb-1e50-45bd-8b72-8135a1755498,85c9d529-ce83-40e4-a85b-8591ba955c88,Adult,2025-08-18 05:47:51,2.0
13870,Coat,ContentSelected,Search,fc57351f-b8ec-4736-9137-ecaf1f52f7b6,796dcf8e-fc42-4e37-bcb7-8d7f8247b4f6,Adult,2025-08-12 06:27:52,1.0
14384,Mann ki baat,View,LiveChannel,8242aa3d-6733-4d18-aa2a-9ad3283bb995,9fb689c2-370a-4d5b-b546-ae678cc5106d,Adult,2025-08-29 11:51:06,2.0
11377,The Pickle Factory-S1 E4 Episode 3(VOD),Play,Video,c7f1ebd8-e414-47d7-9f7f-169368808c3e,0b2a74c2-2a67-4a1a-aa89-e892adb1d142,Adult,2025-08-20 12:42:14,3.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette-35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),Play,Video,ba53a524-83aa-46ec-83f7-da9c81f3f921,59a4d3ad-6efa-4a78-a6a8-956787367dce,Adult,2025-08-27 07:05:33,3.0
14415,teaser_34(VOD),View,ContentDetailPage,0cffaf67-ddee-4803-b7f3-da876c50f654,0ce79ba8-cf7d-4c28-ba7d-2b00f09c2d90,Adult,2025-08-27 06:54:34,2.0
13871,Sanduk(VOD),View,ContentDetailPage,d21ea286-dae8-4175-84cd-e3a03afd51f5,df84aff7-3e8c-49ce-84b4-a2e2da495c8f,Adult,2025-08-21 13:05:34,2.0
9387,Daddy,ContentSelected,Search,820d7ff2-883d-462e-9598-43e79de4b936,fac1795c-c7f2-4287-bce3-b22bac1d2475,Adult,2025-08-07 13:50:47,1.0
14398,ADITYATESTING,ContentSelected,Search,4f1b8041-ffd9-4fd7-9b0c-0f6cd6a0a2be,1332fac7-55d6-49c3-a73f-78ec4acd78ab,Adult,2025-08-27 11:19:14,1.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette-35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),Play,Video,0cffaf67-ddee-4803-b7f3-da876c50f654,0ce79ba8-cf7d-4c28-ba7d-2b00f09c2d90,Adult,2025-08-27 07:27:24,3.0
10187,India Strike Operation,ContentSelected,Search,40a58e50-1aa1-4edc-a599-843f06cc1dae,9b13940d-6552-4543-ba98-3c2d58e3487d,Adult,2025-08-04 07:10:00,1.0
14355,Chori Chori Chupke Chupke,Play,Search,443aa591-2926-4135-81a6-4ee978725bf4,8bde6ce5-a2ab-4a2b-9ec9-10b509f8c584,Adult,2025-08-28 12:21:11,3.0
14355,Chori Chori Chupke Chupke,Play,Search,73603699-9b94-4de4-9543-35c7d7d0fdbb,70e77349-fd55-4c1a-8771-7acb2af70356,Adult,2025-08-29 12:55:34,3.0
14414,teaser_33(VOD),View,ContentDetailPage,2fa3bdb7-3488-4d8d-a682-7f59532e70a7,bf5a08ea-e420-4411-8ec5-883aa0173a06,Adult,2025-08-29 07:42:00,2.0
10242,Viah De Side Effect,LikeEnable,RateVideo,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-28 08:18:00,4.0
14221,Final Destination - Last Chapter-Final Destination - Last Chapter(VOD),Play,Video,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-16 08:19:38,3.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,4f1b8041-ffd9-4fd7-9b0c-0f6cd6a0a2be,1332fac7-55d6-49c3-a73f-78ec4acd78ab,Adult,2025-08-27 11:19:14,3.0
20364,SEMMANGUDI SRINIVASA IYER-SEMMANGUDI SRINIVASA IYER(AOD),Play,Audio,C4A6C63C-2C00-4DDF-883A-B6C3DE39E7FB,Guest,Guest,2025-08-22 07:57:23,3.0
13871,Sanduk(VOD),View,ContentDetailPage,c102afed-c973-4b39-aa0d-3f3182bf6740,0d6d6772-35ad-4a8f-ab3b-9b4f4fc03fcd,Adult,2025-08-18 08:09:56,2.0
10659,Mann Ki Baat(VOD),View,ContentDetailPage,c0577a8d-d4e9-47eb-8b28-4986a7375e3c,07443b4c-65ee-4e67-ae77-61fc6652299a,Adult,2025-08-02 09:08:43,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 09:39:29,3.0
9841,Skyfire - Hindi(VOD),View,ContentDetailPage,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-14 08:08:46,2.0
13871,Sanduk(VOD),View,ContentDetailPage,7576bd5c-2f06-4a6a-8fe7-4fbf6ec572aa,d3c00bbe-d4d2-4215-a89e-d5ae14b19eb8,Adult,2025-08-20 12:36:44,2.0
9924,Dard,ContentSelected,Search,8d8ad36f-e5a8-4f5d-9343-53ad6fd503e0,0d8bebb8-5119-4e12-a11c-1e50321cae98,Adult,2025-08-21 11:00:31,1.0
14198,SB Live 24x7 Test(VOD),View,ContentDetailPage,bd5a05de-b732-4e8e-8cce-78d9395dd82b,abd0b4d5-b1c3-4d51-8cef-1944673a3fc2,Adult,2025-09-01 05:59:37,2.0
14398,ADITYATESTING(VOD),View,ContentDetailPage,587d1564-821b-49ae-abf6-d0aeabc68fe3,9e58947c-12e4-4476-a9ed-fa0313426de9,Adult,2025-09-01 09:59:18,2.0
13871,Sanduk(VOD),View,ContentDetailPage,2726788e-886f-4822-a194-36af09045d7f,755d9596-76ea-40d7-a25c-1f3ba13f4e1a,Adult,2025-08-29 07:09:07,2.0
13870,Coat,Play,Search,0708b4cd-5ae9-4794-8df8-69a2b3f4c06d,dba3e912-fa5f-413e-9dbb-8cb12d6425c1,Adult,2025-08-18 07:07:53,3.0
14156,Olive Green +ve-Olive Green +ve(VOD),Play,Video,271949f0-ff42-4e1c-941a-c39be3b3bf3a,841c59d5-cbdd-4d39-99aa-5bb34d1330ed,Adult,2025-08-28 07:27:56,3.0
13870,Coat,ContentSelected,Search,e6a3fd6d-5705-474e-b19e-6b8bf331218b,db1fc3ac-8f6e-4609-8d16-721cb75778c6,Adult,2025-08-08 10:07:50,1.0
10608,AAJ TAK,View,LiveChannel,19B105DA-C496-4E05-B05C-7ABDA4267013,Guest,Guest,2025-08-29 12:44:44,2.0
9387,Daddy(VOD),View,ContentDetailPage,7b84873a-b5f8-895d-7de5-f82a902c515b,Guest,Guest,2025-08-04 13:42:17,2.0
9924,Dard-S1 E1 Episode 1(VOD),Play,Video,0943afb2-89ee-4fc6-8e56-49c3772ead82,c09b850c-4020-4daa-8167-5994066c8743,Adult,2025-08-13 09:23:06,3.0
12953,Sasural Jhunki Ka - S1 E1-S1 E1 Sasural Jhunki Ka - S1 E1(VOD),Play,Video,faa2476d-5b89-4d0c-9acb-81da33c6c75f,94091dab-531f-46e1-bfb5-9f4a84282791,Adult,2025-08-25 06:35:44,3.0
12389,Navayugam,ContentSelected,Search,c10964fb-991a-478d-b6e8-786d18d931ad,,Adult,2025-08-29 10:46:38,1.0
11291,Meri Nimmo-Meri Nimmo(SVOD),Play,Video,f9ecec26-f633-4f7b-ad9b-fdac59e25b7b,36840f12-0119-4333-b9ec-6a0f1cc4f02b,Adult,2025-08-21 10:39:47,3.0
9496,SEMMANGUDI SRINIVASA IYER(AOD),View,ContentDetailPage,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-21 07:55:39,2.0
13897,KWC 2025 Day 2 Highlights(VOD),View,ContentDetailPage,fb6b094a-e853-466d-815f-45bb888461b4,c5e61508-333f-45f7-86c4-0a0bb9505dfc,Adult,2025-08-27 11:02:54,2.0
11307,Sanam Teri Kasam-Sanam Teri Kasam(SVOD),Play,Video,c4d895bb-60d0-4dc5-adab-3fe00c8278ba,300de5fb-b0dd-4196-b1d7-c59923bb3d24,Adult,2025-08-06 10:18:15,3.0
73,Mar-2023,Play,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-04 07:59:09,3.0
10171,Mosques in India ( Bharat Ki Masjjide )(VOD),View,ContentDetailPage,67be12d2-7607-47e3-974d-fe3bc07c5da0,19fbb564-cd44-48b6-9a68-69ba17268511,Adult,2025-08-05 05:17:26,2.0
14398,ADITYATESTING,Play,Search,080c9048-0592-4158-8c41-3ad221dec4ed,269b5bbd-d868-43be-9a1f-06ed555ab91b,Adult,2025-08-29 10:45:28,3.0
38630,Chori Chori Chupke Chupke-321_album track 1,Play,Audio,c987e6eb-f26f-4f1f-9753-b7c1f9e469f3,b34a06c0-c48b-4f25-8bca-f17a17357c71,Adult,2025-08-27 11:16:23,3.0
14157,Yuva Sapno ka Safar(VOD),View,ContentDetailPage,bab778f7-589b-451d-a49a-caf7fbbedcb3,c920605a-f739-4137-a716-b6e0d9d5711b,Adult,2025-08-22 08:18:34,2.0
10574,DD National HD,View,LiveChannel,102458d3-5743-4b2d-8548-b7c6091f0516,dfd1fc78-22c2-4cfc-9a20-d1e31f49a2a9,Adult,2025-08-29 11:00:32,2.0
13525,IRaH the Immortality App-IRaH the Immortality App(VOD),Play,Video,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-20 08:33:09,3.0
11309,Happy Ending,Play,Search,0708b4cd-5ae9-4794-8df8-69a2b3f4c06d,dba3e912-fa5f-413e-9dbb-8cb12d6425c1,Adult,2025-08-18 07:07:53,3.0
20251,SEMMANGUDI SRINIVASA IYER-Track 1,Play,Audio,a30729e0-a53a-4d29-9c22-919a46ff3b1f,14f1b66a-3f17-4305-b15e-831634ef6983,Adult,2025-08-18 08:26:22,3.0
13871,Sanduk(VOD),View,ContentDetailPage,f2b0a65c-abbb-4f29-b8cf-5f434d6c8338,Guest,Guest,2025-08-22 09:59:58,2.0
10649,MAIBOLI,View,LiveChannel,d6f2b48e-4a3c-4d3a-9e42-d6b944b732ec,8c5df888-7d02-4087-9698-5c8b570a4ab1,Adult,2025-08-28 12:37:02,2.0
9848,BHOJPURIYA RAJA,Play,Search,57677070-ee63-4a0a-9157-512c4f165064,e3ada549-e2e6-4a55-a930-d61c71d44787,Adult,2025-08-07 12:48:39,3.0
